"","Country","Code","Year","GDP"
"1","Afghanistan","AFG","1972",1595555475.55556
"223","Afghanistan","AFG","1973",1733333264.44444
"445","Afghanistan","AFG","1974",2155555497.77778
"667","Afghanistan","AFG","1975",2366666615.55556
"889","Afghanistan","AFG","1976",2555555566.66667
"1111","Afghanistan","AFG","1977",2953333417.77778
"1333","Afghanistan","AFG","1978",3300000108.88889
"1555","Afghanistan","AFG","1979",3697940409.61098
"1777","Afghanistan","AFG","1980",3641723321.99546
"1999","Afghanistan","AFG","1981",3478787909.09091
"2221","Afghanistan","AFG","1982",3631876262.64456
"2443","Afghanistan","AFG","1983",3448811765.67976
"2665","Afghanistan","AFG","1984",2984979239.40943
"2887","Afghanistan","AFG","1985",2651865122.17638
"3109","Afghanistan","AFG","1986",2802675349.78961
"3331","Afghanistan","AFG","1987",3178374446.04062
"3553","Afghanistan","AFG","1988",3251498514.62033
"3775","Afghanistan","AFG","1989",3129719508.77111
"3997","Afghanistan","AFG","1990",3709064727.26403
"4219","Afghanistan","AFG","1991",3667536558.69471
"4441","Afghanistan","AFG","1992",3415375057.82681
"4663","Afghanistan","AFG","1993",3268303131.68751
"4885","Afghanistan","AFG","1994",3661574604.35365
"5107","Afghanistan","AFG","1995",4090407966.64615
"5329","Afghanistan","AFG","1996",4365147906.64175
"5551","Afghanistan","AFG","1997",4346623761.62951
"5773","Afghanistan","AFG","1998",4092249718.70205
"5995","Afghanistan","AFG","1999",4274551890.14565
"6217","Afghanistan","AFG","2000",4471423545.48908
"6439","Afghanistan","AFG","2001",4354055805.44716
"6661","Afghanistan","AFG","2002",4055179566.34981
"6883","Afghanistan","AFG","2003",4515558808.10994
"7105","Afghanistan","AFG","2004",5226778808.89209
"7327","Afghanistan","AFG","2005",6209137624.77181
"7549","Afghanistan","AFG","2006",6971285594.68013
"7771","Afghanistan","AFG","2007",9747879531.86311
"7993","Afghanistan","AFG","2008",10109305182.952
"8215","Afghanistan","AFG","2009",12416161048.8412
"8437","Afghanistan","AFG","2010",15856678596.148
"8659","Afghanistan","AFG","2011",17805113118.8938
"8881","Afghanistan","AFG","2012",19907317065.6666
"9103","Afghanistan","AFG","2013",20146404996.223
"9325","Afghanistan","AFG","2014",20497126770.1335
"9547","Afghanistan","AFG","2015",19134211763.859
"9769","Afghanistan","AFG","2016",18116562464.9088
"9991","Afghanistan","AFG","2017",18753469630.2586
"10213","Afghanistan","AFG","2018",18053228578.8878
"10435","Afghanistan","AFG","2019",18799450742.7823
"10657","Afghanistan","AFG","2020",20116137325.8206
"10879","Afghanistan","AFG","2021",17911220039.5595
"9","Albania","ALB","1972",420588810.313185
"231","Albania","ALB","1973",552828532.825546
"453","Albania","ALB","1974",586904264.52226
"675","Albania","ALB","1975",680367950.558725
"897","Albania","ALB","1976",696480328.05209
"1119","Albania","ALB","1977",757636884.894395
"1341","Albania","ALB","1978",855585885.645525
"1563","Albania","ALB","1979",1012030211.1848
"1785","Albania","ALB","1980",1080804837.02653
"2007","Albania","ALB","1981",1114517607.55939
"2229","Albania","ALB","1982",1046658042.07808
"2451","Albania","ALB","1983",1039015304.90592
"2673","Albania","ALB","1984",1857338011.85488
"2895","Albania","ALB","1985",1897050133.42015
"3117","Albania","ALB","1986",2097326250
"3339","Albania","ALB","1987",2080796250
"3561","Albania","ALB","1988",2051236250
"3783","Albania","ALB","1989",2253090000
"4005","Albania","ALB","1990",2028553750
"4227","Albania","ALB","1991",1099559027.77778
"4449","Albania","ALB","1992",652174990.837304
"4671","Albania","ALB","1993",1185315468.46295
"4893","Albania","ALB","1994",1880951520.3972
"5115","Albania","ALB","1995",2392764853.42107
"5337","Albania","ALB","1996",3199641335.93751
"5559","Albania","ALB","1997",2258513974.0968
"5781","Albania","ALB","1998",2545964540.88383
"6003","Albania","ALB","1999",3212121650.97755
"6225","Albania","ALB","2000",3480355258.04122
"6447","Albania","ALB","2001",3922100793.5403
"6669","Albania","ALB","2002",4348068242.19512
"6891","Albania","ALB","2003",5611496257.14231
"7113","Albania","ALB","2004",7184685781.51876
"7335","Albania","ALB","2005",8052073539.38058
"7557","Albania","ALB","2006",8896072918.9814
"7779","Albania","ALB","2007",10677324144.4289
"8001","Albania","ALB","2008",12881353507.8539
"8223","Albania","ALB","2009",12044208085.864
"8445","Albania","ALB","2010",11926922828.9911
"8667","Albania","ALB","2011",12890764531.3284
"8889","Albania","ALB","2012",12319830437.3467
"9111","Albania","ALB","2013",12776220507.0162
"9333","Albania","ALB","2014",13228147516.1168
"9555","Albania","ALB","2015",11386850129.8411
"9777","Albania","ALB","2016",11861199830.8396
"9999","Albania","ALB","2017",13019689336.6919
"10221","Albania","ALB","2018",15156432309.8977
"10443","Albania","ALB","2019",15401830754.0773
"10665","Albania","ALB","2020",15131866270.5936
"10887","Albania","ALB","2021",18260043499.8068
"67","Algeria","DZA","1972",6766766610.86932
"289","Algeria","DZA","1973",8707847924.29022
"511","Algeria","DZA","1974",13210029612.2659
"733","Algeria","DZA","1975",15557934268.4965
"955","Algeria","DZA","1976",17728347374.994
"1177","Algeria","DZA","1977",20971901273.271
"1399","Algeria","DZA","1978",26364491313.4471
"1621","Algeria","DZA","1979",33243422157.6311
"1843","Algeria","DZA","1980",42346380830.7708
"2065","Algeria","DZA","1981",44348672667.8715
"2287","Algeria","DZA","1982",45207088715.6483
"2509","Algeria","DZA","1983",48801369800.3675
"2731","Algeria","DZA","1984",53698278905.9678
"2953","Algeria","DZA","1985",57937868670.1937
"3175","Algeria","DZA","1986",63692238160.0493
"3397","Algeria","DZA","1987",66746396416.2732
"3619","Algeria","DZA","1988",59089067187.3943
"3841","Algeria","DZA","1989",55634414465.2104
"4063","Algeria","DZA","1990",62048562947.2509
"4285","Algeria","DZA","1991",45715614559.7064
"4507","Algeria","DZA","1992",48003078388.5401
"4729","Algeria","DZA","1993",49945599428.5812
"4951","Algeria","DZA","1994",42543178042.4148
"5173","Algeria","DZA","1995",41764315330.4366
"5395","Algeria","DZA","1996",46941582519.4661
"5617","Algeria","DZA","1997",48177612042.1507
"5839","Algeria","DZA","1998",48187747528.899
"6061","Algeria","DZA","1999",48640653469.3025
"6283","Algeria","DZA","2000",54790392746.1939
"6505","Algeria","DZA","2001",54744712814.8676
"6727","Algeria","DZA","2002",56760355865.0082
"6949","Algeria","DZA","2003",67863828412.6882
"7171","Algeria","DZA","2004",85332581188.6107
"7393","Algeria","DZA","2005",103198223709.439
"7615","Algeria","DZA","2006",117027307540.89
"7837","Algeria","DZA","2007",134977082623.78
"8059","Algeria","DZA","2008",171000699876.747
"8281","Algeria","DZA","2009",137211035770.034
"8503","Algeria","DZA","2010",161207270185.25
"8725","Algeria","DZA","2011",200013052199.2
"8947","Algeria","DZA","2012",209058991952.125
"9169","Algeria","DZA","2013",209755003250.664
"9391","Algeria","DZA","2014",213810024944.464
"9613","Algeria","DZA","2015",165979279263.174
"9835","Algeria","DZA","2016",160034163871.455
"10057","Algeria","DZA","2017",170097014589.134
"10279","Algeria","DZA","2018",174910878623.049
"10501","Algeria","DZA","2019",171767403748.19
"10723","Algeria","DZA","2020",145009181490.62
"10945","Algeria","DZA","2021",167983141738.311
"88","American Samoa","ASM","1972",9615699497.17616
"310","American Samoa","ASM","1973",13874886477.1825
"532","American Samoa","ASM","1974",14774403434.6035
"754","American Samoa","ASM","1975",16216587476.0024
"976","American Samoa","ASM","1976",18483924146.0681
"1198","American Samoa","ASM","1977",14170944131.4875
"1420","American Samoa","ASM","1978",12221156068.9741
"1642","American Samoa","ASM","1979",9087592928.97383
"1864","American Samoa","ASM","1980",7278784100
"2086","American Samoa","ASM","1981",6251272079.04627
"2308","American Samoa","ASM","1982",4525740437.27164
"2530","American Samoa","ASM","1983",3303791711.8336
"2752","American Samoa","ASM","1984",2463046610.28402
"2974","American Samoa","ASM","1985",2143364312.35698
"3196","American Samoa","ASM","1986",2046256485.37366
"3418","American Samoa","ASM","1987",2195219923.875
"3640","American Samoa","ASM","1988",2176565923.18831
"3862","American Samoa","ASM","1989",2008141009.0246
"4084","American Samoa","ASM","1990",1946451506.78559
"4306","American Samoa","ASM","1991",1966092335.92467
"4528","American Samoa","ASM","1992",1878258540.78206
"4750","American Samoa","ASM","1993",1801902430.0453
"4972","American Samoa","ASM","1994",1382303524.17356
"5194","American Samoa","ASM","1995",1359064161.68421
"5416","American Samoa","ASM","1996",1381111573.78227
"5638","American Samoa","ASM","1997",1339959532.24817
"5860","American Samoa","ASM","1998",1351423735.09293
"6082","American Samoa","ASM","1999",1131547260.68633
"6304","American Samoa","ASM","2000",1036595108.99994
"6526","American Samoa","ASM","2001",1083470914.53721
"6748","American Samoa","ASM","2002",5.12e+08
"6970","American Samoa","ASM","2003",5.24e+08
"7192","American Samoa","ASM","2004",5.09e+08
"7414","American Samoa","ASM","2005",5e+08
"7636","American Samoa","ASM","2006",4.93e+08
"7858","American Samoa","ASM","2007",5.18e+08
"8080","American Samoa","ASM","2008",5.6e+08
"8302","American Samoa","ASM","2009",6.75e+08
"8524","American Samoa","ASM","2010",5.73e+08
"8746","American Samoa","ASM","2011",5.7e+08
"8968","American Samoa","ASM","2012",6.4e+08
"9190","American Samoa","ASM","2013",6.38e+08
"9412","American Samoa","ASM","2014",6.43e+08
"9634","American Samoa","ASM","2015",6.73e+08
"9856","American Samoa","ASM","2016",6.71e+08
"10078","American Samoa","ASM","2017",6.12e+08
"10300","American Samoa","ASM","2018",6.39e+08
"10522","American Samoa","ASM","2019",6.48e+08
"10744","American Samoa","ASM","2020",7.09e+08
"10966","American Samoa","ASM","2021",3115970054.79335
"10","Andorra","AND","1972",113408231.944085
"232","Andorra","AND","1973",150820102.798401
"454","Andorra","AND","1974",186558696.279204
"676","Andorra","AND","1975",220127246.376812
"898","Andorra","AND","1976",227281024.620741
"1120","Andorra","AND","1977",254020153.340635
"1342","Andorra","AND","1978",308008897.569444
"1564","Andorra","AND","1979",411578334.159643
"1786","Andorra","AND","1980",446416105.825017
"2008","Andorra","AND","1981",388958731.302938
"2230","Andorra","AND","1982",375895956.383462
"2452","Andorra","AND","1983",327861832.946636
"2674","Andorra","AND","1984",330070689.298282
"2896","Andorra","AND","1985",346737964.774951
"3118","Andorra","AND","1986",482000594.03588
"3340","Andorra","AND","1987",611316399.407088
"3562","Andorra","AND","1988",721425939.15155
"3784","Andorra","AND","1989",795449332.396346
"4006","Andorra","AND","1990",1029048481.88051
"4228","Andorra","AND","1991",1106928582.86629
"4450","Andorra","AND","1992",1210013651.87713
"4672","Andorra","AND","1993",1007025755.00065
"4894","Andorra","AND","1994",1017549124.33238
"5116","Andorra","AND","1995",1178738991.19295
"5338","Andorra","AND","1996",1223945356.62682
"5560","Andorra","AND","1997",1180597272.72727
"5782","Andorra","AND","1998",1211932397.81713
"6004","Andorra","AND","1999",1239876305.13531
"6226","Andorra","AND","2000",1429049198.45218
"6448","Andorra","AND","2001",1546926174.49664
"6670","Andorra","AND","2002",1755910031.99699
"6892","Andorra","AND","2003",2361726862.30248
"7114","Andorra","AND","2004",2894921777.99851
