,Country,Code,Year,Total Labor Force
1,Afghanistan,AFG,1990,3005194
2,Afghanistan,AFG,1991,3226846
3,Afghanistan,AFG,1992,3520843
4,Afghanistan,AFG,1993,3845635
5,Afghanistan,AFG,1994,4153754
6,Afghanistan,AFG,1995,4418899
7,Afghanistan,AFG,1996,4571874
8,Afghanistan,AFG,1997,4665749
9,Afghanistan,AFG,1998,4735482
10,Afghanistan,AFG,1999,4823574
11,Afghanistan,AFG,2000,4955262
12,Afghanistan,AFG,2001,5169671
13,Afghanistan,AFG,2002,5437894
14,Afghanistan,AFG,2003,5735551
15,Afghanistan,AFG,2004,6030160
16,Afghanistan,AFG,2005,6301944
17,Afghanistan,AFG,2006,6460963
18,Afghanistan,AFG,2007,6591408
19,Afghanistan,AFG,2008,6716593
20,Afghanistan,AFG,2009,6867773
21,Afghanistan,AFG,2010,7065700
22,Afghanistan,AFG,2011,7375529
23,Afghanistan,AFG,2012,7742558
24,Afghanistan,AFG,2013,8136567
25,Afghanistan,AFG,2014,8544021
26,Afghanistan,AFG,2015,8948053
27,Afghanistan,AFG,2016,9314885
28,Afghanistan,AFG,2017,9670662
29,Afghanistan,AFG,2018,10022144
30,Afghanistan,AFG,2019,10382034
31,Afghanistan,AFG,2020,9416829
32,Afghanistan,AFG,2021,9695409
33,Albania,ALB,1990,1372760
34,Albania,ALB,1991,1425546
35,Albania,ALB,1992,1430507
36,Albania,ALB,1993,1402132
37,Albania,ALB,1994,1377915
38,Albania,ALB,1995,1346025
39,Albania,ALB,1996,1331220
40,Albania,ALB,1997,1351935
41,Albania,ALB,1998,1335443
42,Albania,ALB,1999,1313894
43,Albania,ALB,2000,1303495
44,Albania,ALB,2001,1289947
45,Albania,ALB,2002,1292501
46,Albania,ALB,2003,1279039
47,Albania,ALB,2004,1264823
48,Albania,ALB,2005,1248964
49,Albania,ALB,2006,1232873
50,Albania,ALB,2007,1213497
51,Albania,ALB,2008,1192757
52,Albania,ALB,2009,1236994
53,Albania,ALB,2010,1246913
54,Albania,ALB,2011,1367478
55,Albania,ALB,2012,1312423
56,Albania,ALB,2013,1216267
57,Albania,ALB,2014,1246721
58,Albania,ALB,2015,1300316
59,Albania,ALB,2016,1345277
60,Albania,ALB,2017,1367557
61,Albania,ALB,2018,1399364
62,Albania,ALB,2019,1421853
63,Albania,ALB,2020,1357373
64,Albania,ALB,2021,1364592
65,Algeria,DZA,1990,6402241
66,Algeria,DZA,1991,6668923
67,Algeria,DZA,1992,6922168
68,Algeria,DZA,1993,7216939
69,Algeria,DZA,1994,7512992
70,Algeria,DZA,1995,7780127
71,Algeria,DZA,1996,8043670
72,Algeria,DZA,1997,8264429
73,Algeria,DZA,1998,8489529
74,Algeria,DZA,1999,8713359
75,Algeria,DZA,2000,8932727
76,Algeria,DZA,2001,9159728
77,Algeria,DZA,2002,9373599
78,Algeria,DZA,2003,9578796
79,Algeria,DZA,2004,9779482
80,Algeria,DZA,2005,9975538
81,Algeria,DZA,2006,10155998
82,Algeria,DZA,2007,10324354
83,Algeria,DZA,2008,10482036
84,Algeria,DZA,2009,10629401
85,Algeria,DZA,2010,10912087
86,Algeria,DZA,2011,10675639
87,Algeria,DZA,2012,11356926
88,Algeria,DZA,2013,11876807
89,Algeria,DZA,2014,11489980
90,Algeria,DZA,2015,11813561
91,Algeria,DZA,2016,12032169
92,Algeria,DZA,2017,12184474
93,Algeria,DZA,2018,12330675
94,Algeria,DZA,2019,12500369
95,Algeria,DZA,2020,12102616
96,Algeria,DZA,2021,12398078
97,Angola,AGO,1990,4806741
98,Angola,AGO,1991,4960706
99,Angola,AGO,1992,5121984
100,Angola,AGO,1993,5290801
101,Angola,AGO,1994,5468248
102,Angola,AGO,1995,5655486
103,Angola,AGO,1996,5838598
104,Angola,AGO,1997,6033482
105,Angola,AGO,1998,6240408
106,Angola,AGO,1999,6459622
107,Angola,AGO,2000,6691044
108,Angola,AGO,2001,6917424
109,Angola,AGO,2002,7158186
110,Angola,AGO,2003,7414108
111,Angola,AGO,2004,7685303
112,Angola,AGO,2005,7971743
113,Angola,AGO,2006,8257189
114,Angola,AGO,2007,8560730
115,Angola,AGO,2008,8879695
116,Angola,AGO,2009,9211974
117,Angola,AGO,2010,9556361
118,Angola,AGO,2011,9898462
119,Angola,AGO,2012,10252532
120,Angola,AGO,2013,10621492
121,Angola,AGO,2014,11004723
122,Angola,AGO,2015,11402381
123,Angola,AGO,2016,11804734
124,Angola,AGO,2017,12223456
125,Angola,AGO,2018,12659938
126,Angola,AGO,2019,13116712
127,Angola,AGO,2020,13415460
128,Angola,AGO,2021,13971332
129,Argentina,ARG,1990,13341229
130,Argentina,ARG,1991,13748534
131,Argentina,ARG,1992,14153378
132,Argentina,ARG,1993,14583787
133,Argentina,ARG,1994,14955812
134,Argentina,ARG,1995,15079252
135,Argentina,ARG,1996,15433978
136,Argentina,ARG,1997,15859936
137,Argentina,ARG,1998,16168747
138,Argentina,ARG,1999,16262854
139,Argentina,ARG,2000,16436817
140,Argentina,ARG,2001,16504173
141,Argentina,ARG,2002,16336016
142,Argentina,ARG,2003,16799186
143,Argentina,ARG,2004,17277472
144,Argentina,ARG,2005,17396830
145,Argentina,ARG,2006,17709282
146,Argentina,ARG,2007,17752637
